"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
4.044,0.985795342453,4.044,1.57288253838,4.044,1.70492428124,4.044,1.9827721982,4.044,2.07911622333
4.045,0.979343757244,4.045,1.57288253838,4.045,1.71137586645,4.045,1.9827721982,4.045,2.07911622333
4.046,0.985795342453,4.046,1.57933412359,4.046,1.71137586645,4.046,1.9827721982,4.046,2.08556780854
4.047,0.985795342453,4.047,1.5857857088,4.047,1.71137586645,4.047,1.9827721982,4.047,2.07911622333
4.048,0.979343757244,4.048,1.5857857088,4.048,1.70492428124,4.048,1.9827721982,4.048,2.07911622333
4.049,0.985795342453,4.049,1.57933412359,4.049,1.70492428124,4.049,1.99567536861,4.049,2.07266463812
4.05,0.979343757244,4.05,1.57288253838,4.05,1.70492428124,4.05,2.00212695382,4.05,2.07266463812
4.051,0.985795342453,4.051,1.57288253838,4.051,1.70492428124,4.051,2.00212695382,4.051,2.07266463812
4.052,0.979343757244,4.052,1.57933412359,4.052,1.70492428124,4.052,2.00212695382,4.052,2.07911622333
4.053,0.985795342453,4.053,1.5857857088,4.053,1.69847269603,4.053,1.99567536861,4.053,2.07911622333
4.054,0.979343757244,4.054,1.59223729401,4.054,1.69202111083,4.054,1.98922378341,4.054,2.07266463812
4.055,0.985795342453,4.055,1.57288253838,4.055,1.68556952562,4.055,1.98922378341,4.055,2.07266463812
4.056,0.985795342453,4.056,1.56643095317,4.056,1.67911794041,4.056,1.98922378341,4.056,2.07911622333
4.057,0.979343757244,4.057,1.56643095317,4.057,1.67911794041,4.057,1.98922378341,4.057,2.07911622333
4.058,0.979343757244,4.058,1.56643095317,4.058,1.67911794041,4.058,1.98922378341,4.058,2.07911622333
4.059,0.979343757244,4.059,1.57288253838,4.059,1.6726663552,4.059,1.99567536861,4.059,2.08556780854
4.06,0.972892172036,4.06,1.56643095317,4.06,1.68556952562,4.06,1.98922378341,4.06,2.07266463812
4.061,0.979343757244,4.061,1.56643095317,4.061,1.69202111083,4.061,1.9827721982,4.061,2.06621305291
4.062,0.979343757244,4.062,1.57933412359,4.062,1.69847269603,4.062,1.97632061299,4.062,2.07911622333
4.063,0.979343757244,4.063,1.57933412359,4.063,1.70492428124,4.063,1.9827721982,4.063,2.07266463812
4.064,0.985795342453,4.064,1.5857857088,4.064,1.69847269603,4.064,1.98922378341,4.064,2.07266463812
4.065,0.985795342453,4.065,1.57288253838,4.065,1.69202111083,4.065,1.98922378341,4.065,2.07266463812
4.066,0.985795342453,4.066,1.57933412359,4.066,1.69847269603,4.066,1.9827721982,4.066,2.07266463812
4.067,0.985795342453,4.067,1.5857857088,4.067,1.69847269603,4.067,1.9827721982,4.067,2.07911622333
4.068,0.979343757244,4.068,1.57933412359,4.068,1.68556952562,4.068,1.98922378341,4.068,2.07911622333
4.069,0.992246927661,4.069,1.5857857088,4.069,1.69202111083,4.069,1.99567536861,4.069,2.07266463812
4.07,0.985795342453,4.07,1.5857857088,4.07,1.69847269603,4.07,1.99567536861,4.07,2.08556780854
4.071,0.985795342453,4.071,1.57933412359,4.071,1.69847269603,4.071,1.99567536861,4.071,2.08556780854
4.072,0.985795342453,4.072,1.57933412359,4.072,1.69847269603,4.072,1.98922378341,4.072,2.07911622333
4.073,0.985795342453,4.073,1.57933412359,4.073,1.69202111083,4.073,1.99567536861,4.073,2.08556780854
4.074,0.979343757244,4.074,1.57933412359,4.074,1.69202111083,4.074,1.98922378341,4.074,2.08556780854
4.075,0.985795342453,4.075,1.5857857088,4.075,1.68556952562,4.075,1.9827721982,4.075,2.07266463812
4.076,0.985795342453,4.076,1.57933412359,4.076,1.69202111083,4.076,1.9827721982,4.076,2.07266463812
4.077,0.985795342453,4.077,1.57933412359,4.077,1.69202111083,4.077,1.97632061299,4.077,2.07911622333
4.078,0.979343757244,4.078,1.5857857088,4.078,1.69847269603,4.078,1.9827721982,4.078,2.07911622333
4.079,0.979343757244,4.079,1.57288253838,4.079,1.69847269603,4.079,1.9827721982,4.079,2.07911622333
4.08,0.979343757244,4.08,1.57288253838,4.08,1.70492428124,4.08,1.97632061299,4.08,2.07911622333
4.081,0.972892172036,4.081,1.57933412359,4.081,1.69847269603,4.081,1.97632061299,4.081,2.07266463812
4.082,0.979343757244,4.082,1.57933412359,4.082,1.69202111083,4.082,1.97632061299,4.082,2.07911622333
4.083,0.972892172036,4.083,1.57933412359,4.083,1.69202111083,4.083,1.97632061299,4.083,2.07266463812
4.084,0.972892172036,4.084,1.57933412359,4.084,1.69847269603,4.084,1.9827721982,4.084,2.07266463812
4.085,0.972892172036,4.085,1.57933412359,4.085,1.69202111083,4.085,1.9827721982,4.085,2.06621305291
4.086,0.979343757244,4.086,1.5857857088,4.086,1.69847269603,4.086,1.9827721982,4.086,2.07266463812
4.087,0.979343757244,4.087,1.5857857088,4.087,1.69202111083,4.087,1.9827721982,4.087,2.07911622333
4.088,0.985795342453,4.088,1.5857857088,4.088,1.68556952562,4.088,1.98922378341,4.088,2.07266463812
4.089,0.985795342453,4.089,1.57933412359,4.089,1.69202111083,4.089,1.98922378341,4.089,2.07266463812
4.09,0.972892172036,4.09,1.57288253838,4.09,1.69202111083,4.09,1.98922378341,4.09,2.07911622333
4.091,0.979343757244,4.091,1.57288253838,4.091,1.68556952562,4.091,1.9827721982,4.091,2.08556780854
4.092,0.979343757244,4.092,1.57288253838,4.092,1.67911794041,4.092,1.9827721982,4.092,2.07911622333
4.093,0.972892172036,4.093,1.57933412359,4.093,1.67911794041,4.093,1.9827721982,4.093,2.07911622333
4.094,0.979343757244,4.094,1.57288253838,4.094,1.67911794041,4.094,1.9827721982,4.094,2.07911622333
4.095,0.985795342453,4.095,1.57288253838,4.095,1.67911794041,4.095,1.9827721982,4.095,2.07266463812
4.096,0.985795342453,4.096,1.56643095317,4.096,1.68556952562,4.096,1.9827721982,4.096,2.07911622333
4.097,0.985795342453,4.097,1.56643095317,4.097,1.68556952562,4.097,1.9827721982,4.097,2.07266463812
4.098,0.985795342453,4.098,1.56643095317,4.098,1.69202111083,4.098,1.98922378341,4.098,2.07266463812
4.099,0.979343757244,4.099,1.56643095317,4.099,1.69847269603,4.099,1.98922378341,4.099,2.07911622333
4.1,0.979343757244,4.1,1.56643095317,4.1,1.69847269603,4.1,1.98922378341,4.1,2.07266463812
4.101,0.979343757244,4.101,1.57288253838,4.101,1.69202111083,4.101,1.99567536861,4.101,2.07266463812
4.102,0.985795342453,4.102,1.57933412359,4.102,1.69202111083,4.102,1.98922378341,4.102,2.07911622333
4.103,0.985795342453,4.103,1.57288253838,4.103,1.69202111083,4.103,1.99567536861,4.103,2.07911622333
4.104,0.985795342453,4.104,1.57288253838,4.104,1.69202111083,4.104,2.00212695382,4.104,2.07911622333
4.105,0.985795342453,4.105,1.57288253838,4.105,1.69202111083,4.105,1.99567536861,4.105,2.08556780854
4.106,0.992246927661,4.106,1.57933412359,4.106,1.69202111083,4.106,1.98922378341,4.106,2.08556780854
4.107,0.992246927661,4.107,1.57933412359,4.107,1.69847269603,4.107,1.98922378341,4.107,2.08556780854
4.108,0.99869851287,4.108,1.57933412359,4.108,1.69202111083,4.108,1.98922378341,4.108,2.07911622333
4.109,0.99869851287,4.109,1.5857857088,4.109,1.69202111083,4.109,1.98922378341,4.109,2.07266463812
4.11,0.985795342453,4.11,1.5857857088,4.11,1.68556952562,4.11,1.9827721982,4.11,2.07266463812
4.111,0.985795342453,4.111,1.57933412359,4.111,1.67911794041,4.111,1.9827721982,4.111,2.07266463812
4.112,0.985795342453,4.112,1.5857857088,4.112,1.67911794041,4.112,1.9827721982,4.112,2.06621305291
4.113,0.985795342453,4.113,1.57933412359,4.113,1.67911794041,4.113,1.98922378341,4.113,2.06621305291
4.114,0.992246927661,4.114,1.57933412359,4.114,1.68556952562,4.114,1.99567536861,4.114,2.06621305291
4.115,0.985795342453,4.115,1.5857857088,4.115,1.69202111083,4.115,1.9827721982,4.115,2.06621305291
4.116,0.985795342453,4.116,1.57933412359,4.116,1.69202111083,4.116,1.99567536861,4.116,2.07266463812
4.117,0.992246927661,4.117,1.57933412359,4.117,1.69847269603,4.117,1.98922378341,4.117,2.07266463812
4.118,0.99869851287,4.118,1.5857857088,4.118,1.69202111083,4.118,1.99567536861,4.118,2.07911622333
4.119,0.992246927661,4.119,1.5857857088,4.119,1.69847269603,4.119,1.99567536861,4.119,2.07911622333
4.12,0.99869851287,4.12,1.5857857088,4.12,1.69847269603,4.12,2.00212695382,4.12,2.07266463812
4.121,0.99869851287,4.121,1.5857857088,4.121,1.69847269603,4.121,2.00212695382,4.121,2.07911622333
4.122,0.985795342453,4.122,1.57933412359,4.122,1.69202111083,4.122,1.98922378341,4.122,2.07266463812
4.123,0.985795342453,4.123,1.57933412359,4.123,1.69202111083,4.123,1.9827721982,4.123,2.07911622333
4.124,0.985795342453,4.124,1.59223729401,4.124,1.69202111083,4.124,1.9827721982,4.124,2.08556780854
4.125,0.992246927661,4.125,1.57933412359,4.125,1.69202111083,4.125,1.97632061299,4.125,2.08556780854
4.126,0.99869851287,4.126,1.59223729401,4.126,1.69202111083,4.126,1.9827721982,4.126,2.07911622333
4.127,0.985795342453,4.127,1.5857857088,4.127,1.69847269603,4.127,1.9827721982,4.127,2.06621305291
4.128,0.985795342453,4.128,1.57933412359,4.128,1.69202111083,4.128,1.9827721982,4.128,2.06621305291
4.129,0.979343757244,4.129,1.57933412359,4.129,1.69202111083,4.129,1.97632061299,4.129,2.07266463812
4.13,0.979343757244,4.13,1.57933412359,4.13,1.69202111083,4.13,1.97632061299,4.13,2.07911622333
4.131,0.985795342453,4.131,1.5857857088,4.131,1.69847269603,4.131,1.97632061299,4.131,2.06621305291
4.132,0.985795342453,4.132,1.57933412359,4.132,1.68556952562,4.132,1.97632061299,4.132,2.07266463812
4.133,0.992246927661,4.133,1.5857857088,4.133,1.67911794041,4.133,1.9827721982,4.133,2.07911622333
4.134,0.992246927661,4.134,1.57933412359,4.134,1.69202111083,4.134,1.98922378341,4.134,2.07266463812
4.135,0.985795342453,4.135,1.5857857088,4.135,1.69202111083,4.135,1.98922378341,4.135,2.07266463812
4.136,0.985795342453,4.136,1.57933412359,4.136,1.68556952562,4.136,1.98922378341,4.136,2.07266463812
4.137,0.979343757244,4.137,1.57933412359,4.137,1.67911794041,4.137,1.98922378341,4.137,2.07266463812
4.138,0.979343757244,4.138,1.5857857088,4.138,1.67911794041,4.138,1.98922378341,4.138,2.07911622333
4.139,0.972892172036,4.139,1.57933412359,4.139,1.67911794041,4.139,1.9827721982,4.139,2.07911622333
4.14,0.979343757244,4.14,1.5857857088,4.14,1.67911794041,4.14,1.9827721982,4.14,2.08556780854
4.141,0.985795342453,4.141,1.57933412359,4.141,1.68556952562,4.141,1.9827721982,4.141,2.07911622333
4.142,0.985795342453,4.142,1.5857857088,4.142,1.69202111083,4.142,1.9827721982,4.142,2.07266463812
4.143,0.985795342453,4.143,1.59223729401,4.143,1.68556952562,4.143,1.9827721982,4.143,2.07266463812
4.144,0.985795342453,4.144,1.59223729401,4.144,1.67911794041,4.144,1.98922378341,4.144,2.07911622333
4.145,0.985795342453,4.145,1.5857857088,4.145,1.68556952562,4.145,1.9827721982,4.145,2.07266463812
4.146,0.985795342453,4.146,1.57933412359,4.146,1.69202111083,4.146,1.9827721982,4.146,2.07266463812
4.147,0.979343757244,4.147,1.57933412359,4.147,1.69202111083,4.147,1.9827721982,4.147,2.07266463812
4.148,0.979343757244,4.148,1.57933412359,4.148,1.69847269603,4.148,1.9827721982,4.148,2.07266463812
4.149,0.972892172036,4.149,1.59223729401,4.149,1.69847269603,4.149,1.97632061299,4.149,2.06621305291
4.15,0.972892172036,4.15,1.5857857088,4.15,1.69847269603,4.15,1.9827721982,4.15,2.07266463812
4.151,0.979343757244,4.151,1.5857857088,4.151,1.69847269603,4.151,1.9827721982,4.151,2.06621305291
4.152,0.979343757244,4.152,1.5857857088,4.152,1.68556952562,4.152,1.9827721982,4.152,2.06621305291
4.153,0.979343757244,4.153,1.5857857088,4.153,1.67911794041,4.153,1.98922378341,4.153,2.06621305291
4.154,0.979343757244,4.154,1.5857857088,4.154,1.68556952562,4.154,1.98922378341,4.154,2.0597614677
4.155,0.979343757244,4.155,1.57933412359,4.155,1.68556952562,4.155,1.98922378341,4.155,2.07266463812
4.156,0.985795342453,4.156,1.57288253838,4.156,1.69202111083,4.156,1.98922378341,4.156,2.06621305291
4.157,0.985795342453,4.157,1.57933412359,4.157,1.69202111083,4.157,1.98922378341,4.157,2.06621305291
4.158,0.985795342453,4.158,1.57933412359,4.158,1.69847269603,4.158,1.98922378341,4.158,2.06621305291
4.159,0.985795342453,4.159,1.57933412359,4.159,1.69202111083,4.159,1.98922378341,4.159,2.07266463812
4.16,0.992246927661,4.16,1.56643095317,4.16,1.69847269603,4.16,1.9827721982,4.16,2.07266463812
4.161,0.985795342453,4.161,1.57933412359,4.161,1.68556952562,4.161,1.97632061299,4.161,2.07911622333
4.162,0.985795342453,4.162,1.57933412359,4.162,1.68556952562,4.162,1.97632061299,4.162,2.07266463812
4.163,0.985795342453,4.163,1.5857857088,4.163,1.69202111083,4.163,1.9827721982,4.163,2.06621305291
4.164,0.979343757244,4.164,1.5857857088,4.164,1.69202111083,4.164,1.98922378341,4.164,2.06621305291
4.165,0.979343757244,4.165,1.57933412359,4.165,1.68556952562,4.165,1.97632061299,4.165,2.07911622333
4.166,0.979343757244,4.166,1.57933412359,4.166,1.69202111083,4.166,1.9827721982,4.166,2.07911622333
4.167,0.979343757244,4.167,1.57933412359,4.167,1.69202111083,4.167,1.98922378341,4.167,2.09201939375
4.168,0.985795342453,4.168,1.57933412359,4.168,1.69202111083,4.168,1.9827721982,4.168,2.08556780854
4.169,0.985795342453,4.169,1.5857857088,4.169,1.69202111083,4.169,1.9827721982,4.169,2.07911622333
4.17,0.985795342453,4.17,1.5857857088,4.17,1.68556952562,4.17,1.99567536861,4.17,2.07911622333
4.171,0.992246927661,4.171,1.57933412359,4.171,1.68556952562,4.171,1.99567536861,4.171,2.07911622333
4.172,0.972892172036,4.172,1.5857857088,4.172,1.69847269603,4.172,1.98922378341,4.172,2.07911622333
4.173,0.979343757244,4.173,1.57933412359,4.173,1.69202111083,4.173,1.99567536861,4.173,2.08556780854
4.174,0.979343757244,4.174,1.57288253838,4.174,1.69847269603,4.174,1.98922378341,4.174,2.07266463812
4.175,0.979343757244,4.175,1.57933412359,4.175,1.69202111083,4.175,1.98922378341,4.175,2.07911622333
4.176,0.972892172036,4.176,1.57288253838,4.176,1.69202111083,4.176,1.9827721982,4.176,2.08556780854
4.177,0.972892172036,4.177,1.57933412359,4.177,1.69202111083,4.177,1.96986902778,4.177,2.07911622333
4.178,0.979343757244,4.178,1.57288253838,4.178,1.68556952562,4.178,1.97632061299,4.178,2.07266463812
4.179,0.979343757244,4.179,1.5857857088,4.179,1.67911794041,4.179,1.9827721982,4.179,2.07266463812
4.18,0.985795342453,4.18,1.57933412359,4.18,1.68556952562,4.18,1.97632061299,4.18,2.07266463812
4.181,0.985795342453,4.181,1.57933412359,4.181,1.67911794041,4.181,1.9827721982,4.181,2.07266463812
4.182,0.985795342453,4.182,1.57933412359,4.182,1.69202111083,4.182,1.97632061299,4.182,2.07911622333
4.183,0.979343757244,4.183,1.57933412359,4.183,1.69202111083,4.183,1.9827721982,4.183,2.07266463812
4.184,0.979343757244,4.184,1.57933412359,4.184,1.68556952562,4.184,1.9827721982,4.184,2.07911622333
4.185,0.985795342453,4.185,1.57933412359,4.185,1.69202111083,4.185,1.9827721982,4.185,2.06621305291
4.186,0.979343757244,4.186,1.5857857088,4.186,1.69202111083,4.186,1.98922378341,4.186,2.06621305291
4.187,0.979343757244,4.187,1.57288253838,4.187,1.69202111083,4.187,1.99567536861,4.187,2.06621305291
4.188,0.985795342453,4.188,1.57933412359,4.188,1.68556952562,4.188,1.98922378341,4.188,2.07266463812
4.189,0.992246927661,4.189,1.57933412359,4.189,1.69202111083,4.189,1.99567536861,4.189,2.07911622333
4.19,0.985795342453,4.19,1.5857857088,4.19,1.68556952562,4.19,2.00212695382,4.19,2.07911622333
4.191,0.985795342453,4.191,1.5857857088,4.191,1.68556952562,4.191,1.98922378341,4.191,2.07911622333
4.192,0.979343757244,4.192,1.57933412359,4.192,1.68556952562,4.192,1.98922378341,4.192,2.07911622333
4.193,0.985795342453,4.193,1.57933412359,4.193,1.69202111083,4.193,1.9827721982,4.193,2.07911622333
4.194,0.985795342453,4.194,1.57933412359,4.194,1.69847269603,4.194,1.98922378341,4.194,2.07266463812
4.195,0.972892172036,4.195,1.57933412359,4.195,1.69202111083,4.195,1.98922378341,4.195,2.07911622333
4.196,0.979343757244,4.196,1.57288253838,4.196,1.69202111083,4.196,1.97632061299,4.196,2.07911622333
4.197,0.979343757244,4.197,1.57288253838,4.197,1.69847269603,4.197,1.97632061299,4.197,2.07911622333
4.198,0.985795342453,4.198,1.57288253838,4.198,1.69202111083,4.198,1.97632061299,4.198,2.07911622333
4.199,0.985795342453,4.199,1.57933412359,4.199,1.69202111083,4.199,1.96986902778,4.199,2.07911622333
4.2,0.979343757244,4.2,1.57933412359,4.2,1.68556952562,4.2,1.96986902778,4.2,2.07911622333
4.201,0.979343757244,4.201,1.57933412359,4.201,1.68556952562,4.201,1.9827721982,4.201,2.07911622333
4.202,0.979343757244,4.202,1.57288253838,4.202,1.68556952562,4.202,1.9827721982,4.202,2.07266463812
4.203,0.985795342453,4.203,1.57933412359,4.203,1.69202111083,4.203,1.98922378341,4.203,2.07911622333
4.204,0.979343757244,4.204,1.57288253838,4.204,1.69202111083,4.204,1.99567536861,4.204,2.07911622333
4.205,0.979343757244,4.205,1.56643095317,4.205,1.68556952562,4.205,1.98922378341,4.205,2.07911622333
4.206,0.979343757244,4.206,1.57933412359,4.206,1.68556952562,4.206,1.98922378341,4.206,2.07911622333
4.207,0.985795342453,4.207,1.57933412359,4.207,1.69202111083,4.207,1.98922378341,4.207,2.07911622333
4.208,0.992246927661,4.208,1.57933412359,4.208,1.69202111083,4.208,1.98922378341,4.208,2.07911622333
4.209,0.992246927661,4.209,1.57933412359,4.209,1.69202111083,4.209,1.98922378341,4.209,2.07911622333
4.21,0.992246927661,4.21,1.57288253838,4.21,1.69202111083,4.21,1.98922378341,4.21,2.07266463812
4.211,0.992246927661,4.211,1.57288253838,4.211,1.69847269603,4.211,1.99567536861,4.211,2.07266463812
4.212,0.992246927661,4.212,1.57288253838,4.212,1.70492428124,4.212,1.98922378341,4.212,2.07911622333
4.213,0.985795342453,4.213,1.57288253838,4.213,1.69847269603,4.213,1.9827721982,4.213,2.07911622333
4.214,0.985795342453,4.214,1.57288253838,4.214,1.70492428124,4.214,1.9827721982,4.214,2.07266463812
4.215,0.985795342453,4.215,1.57288253838,4.215,1.69202111083,4.215,1.9827721982,4.215,2.07266463812
4.216,0.985795342453,4.216,1.57288253838,4.216,1.68556952562,4.216,1.9827721982,4.216,2.07266463812
4.217,0.985795342453,4.217,1.57288253838,4.217,1.69202111083,4.217,1.9827721982,4.217,2.07266463812
4.218,0.979343757244,4.218,1.57288253838,4.218,1.69202111083,4.218,1.9827721982,4.218,2.07911622333
4.219,0.985795342453,4.219,1.57288253838,4.219,1.68556952562,4.219,1.98922378341,4.219,2.07911622333
4.22,0.992246927661,4.22,1.5857857088,4.22,1.68556952562,4.22,1.98922378341,4.22,2.07911622333
4.221,0.985795342453,4.221,1.5857857088,4.221,1.68556952562,4.221,1.98922378341,4.221,2.07911622333
4.222,0.985795342453,4.222,1.5857857088,4.222,1.68556952562,4.222,1.98922378341,4.222,2.07266463812
4.223,0.985795342453,4.223,1.59223729401,4.223,1.69202111083,4.223,1.98922378341,4.223,2.07911622333
4.224,0.985795342453,4.224,1.5857857088,4.224,1.68556952562,4.224,1.98922378341,4.224,2.07911622333
4.225,0.992246927661,4.225,1.5857857088,4.225,1.68556952562,4.225,1.9827721982,4.225,2.08556780854
4.226,0.992246927661,4.226,1.5857857088,4.226,1.68556952562,4.226,1.97632061299,4.226,2.08556780854
4.227,0.992246927661,4.227,1.57933412359,4.227,1.68556952562,4.227,1.97632061299,4.227,2.08556780854
4.228,0.992246927661,4.228,1.5857857088,4.228,1.69202111083,4.228,1.9827721982,4.228,2.07266463812
4.229,0.985795342453,4.229,1.5857857088,4.229,1.69847269603,4.229,1.97632061299,4.229,2.06621305291
4.23,0.985795342453,4.23,1.57933412359,4.23,1.69847269603,4.23,1.9827721982,4.23,2.06621305291
4.231,0.985795342453,4.231,1.5857857088,4.231,1.70492428124,4.231,1.97632061299,4.231,2.06621305291
4.232,0.979343757244,4.232,1.57933412359,4.232,1.70492428124,4.232,1.98922378341,4.232,2.07266463812
4.233,0.985795342453,4.233,1.5857857088,4.233,1.70492428124,4.233,1.9827721982,4.233,2.06621305291
4.234,0.985795342453,4.234,1.59223729401,4.234,1.70492428124,4.234,1.97632061299,4.234,2.07266463812
4.235,0.985795342453,4.235,1.57933412359,4.235,1.69847269603,4.235,1.9827721982,4.235,2.07266463812
4.236,0.985795342453,4.236,1.57933412359,4.236,1.69202111083,4.236,1.98922378341,4.236,2.07266463812
4.237,0.992246927661,4.237,1.57933412359,4.237,1.68556952562,4.237,1.98922378341,4.237,2.07911622333
4.238,0.985795342453,4.238,1.57288253838,4.238,1.68556952562,4.238,1.98922378341,4.238,2.07266463812
4.239,0.985795342453,4.239,1.57933412359,4.239,1.67911794041,4.239,1.98922378341,4.239,2.07266463812
4.24,0.979343757244,4.24,1.5857857088,4.24,1.68556952562,4.24,1.98922378341,4.24,2.07911622333
4.241,0.979343757244,4.241,1.57933412359,4.241,1.69202111083,4.241,1.98922378341,4.241,2.07911622333
4.242,0.985795342453,4.242,1.5857857088,4.242,1.69202111083,4.242,1.9827721982,4.242,2.07266463812
4.243,0.985795342453,4.243,1.59223729401,4.243,1.69202111083,4.243,1.98922378341,4.243,2.07911622333
4.244,0.985795342453,4.244,1.59223729401,4.244,1.68556952562,4.244,1.99567536861,4.244,2.07266463812
4.245,0.979343757244,4.245,1.5857857088,4.245,1.69847269603,4.245,1.98922378341,4.245,2.06621305291
4.246,0.979343757244,4.246,1.57933412359,4.246,1.69847269603,4.246,1.9827721982,4.246,2.07266463812
4.247,0.985795342453,4.247,1.57933412359,4.247,1.69202111083,4.247,1.9827721982,4.247,2.07266463812
4.248,0.992246927661,4.248,1.57933412359,4.248,1.69847269603,4.248,1.98922378341,4.248,2.07911622333
4.249,0.992246927661,4.249,1.56643095317,4.249,1.69847269603,4.249,1.9827721982,4.249,2.07911622333
4.25,0.992246927661,4.25,1.57288253838,4.25,1.69202111083,4.25,1.97632061299,4.25,2.06621305291
4.251,0.985795342453,4.251,1.57933412359,4.251,1.70492428124,4.251,1.9827721982,4.251,2.07266463812
4.252,0.985795342453,4.252,1.5857857088,4.252,1.69202111083,4.252,1.9827721982,4.252,2.07266463812
4.253,0.992246927661,4.253,1.5857857088,4.253,1.69847269603,4.253,1.98922378341,4.253,2.07266463812
4.254,0.985795342453,4.254,1.5857857088,4.254,1.68556952562,4.254,2.00212695382,4.254,2.07911622333
4.255,0.979343757244,4.255,1.57933412359,4.255,1.68556952562,4.255,1.99567536861,4.255,2.07266463812
4.256,0.979343757244,4.256,1.57933412359,4.256,1.69202111083,4.256,1.99567536861,4.256,2.0597614677
4.257,0.979343757244,4.257,1.57933412359,4.257,1.69202111083,4.257,2.00212695382,4.257,2.06621305291
4.258,0.979343757244,4.258,1.57288253838,4.258,1.68556952562,4.258,1.99567536861,4.258,2.06621305291
4.259,0.979343757244,4.259,1.57933412359,4.259,1.69202111083,4.259,1.99567536861,4.259,2.06621305291
4.26,0.972892172036,4.26,1.57933412359,4.26,1.69202111083,4.26,1.98922378341,4.26,2.06621305291
4.261,0.972892172036,4.261,1.57288253838,4.261,1.68556952562,4.261,1.9827721982,4.261,2.06621305291
4.262,0.972892172036,4.262,1.57933412359,4.262,1.69202111083,4.262,1.98922378341,4.262,2.07266463812
4.263,0.985795342453,4.263,1.57288253838,4.263,1.70492428124,4.263,1.99567536861,4.263,2.07911622333
4.264,0.992246927661,4.264,1.57288253838,4.264,1.69847269603,4.264,1.98922378341,4.264,2.07266463812
4.265,0.992246927661,4.265,1.57933412359,4.265,1.69847269603,4.265,1.9827721982,4.265,2.07266463812
4.266,0.985795342453,4.266,1.57933412359,4.266,1.69847269603,4.266,1.9827721982,4.266,2.07266463812
4.267,0.992246927661,4.267,1.57933412359,4.267,1.69847269603,4.267,1.9827721982,4.267,2.07266463812
4.268,0.985795342453,4.268,1.57933412359,4.268,1.69847269603,4.268,1.9827721982,4.268,2.07911622333
4.269,0.985795342453,4.269,1.57933412359,4.269,1.69202111083,4.269,1.9827721982,4.269,2.07911622333
4.27,0.992246927661,4.27,1.57288253838,4.27,1.69847269603,4.27,1.98922378341,4.27,2.07911622333
4.271,0.992246927661,4.271,1.5857857088,4.271,1.69847269603,4.271,1.99567536861,4.271,2.07911622333
4.272,0.992246927661,4.272,1.57933412359,4.272,1.69202111083,4.272,1.99567536861,4.272,2.07911622333
4.273,0.985795342453,4.273,1.57933412359,4.273,1.69202111083,4.273,1.99567536861,4.273,2.07911622333
4.274,0.985795342453,4.274,1.57933412359,4.274,1.69847269603,4.274,1.99567536861,4.274,2.07266463812
4.275,0.985795342453,4.275,1.57288253838,4.275,1.69847269603,4.275,1.99567536861,4.275,2.07266463812
4.276,0.985795342453,4.276,1.57933412359,4.276,1.69202111083,4.276,1.98922378341,4.276,2.07266463812
4.277,0.992246927661,4.277,1.57933412359,4.277,1.69202111083,4.277,1.98922378341,4.277,2.07911622333
4.278,0.992246927661,4.278,1.57288253838,4.278,1.68556952562,4.278,1.9827721982,4.278,2.06621305291
4.279,0.99869851287,4.279,1.57288253838,4.279,1.68556952562,4.279,1.98922378341,4.279,2.06621305291
4.28,0.992246927661,4.28,1.57933412359,4.28,1.68556952562,4.28,1.9827721982,4.28,2.06621305291
4.281,0.985795342453,4.281,1.5857857088,4.281,1.68556952562,4.281,1.9827721982,4.281,2.07266463812
4.282,0.992246927661,4.282,1.57933412359,4.282,1.67911794041,4.282,1.9827721982,4.282,2.07266463812
4.283,0.985795342453,4.283,1.57933412359,4.283,1.67911794041,4.283,1.97632061299,4.283,2.07266463812
4.284,0.992246927661,4.284,1.57288253838,4.284,1.67911794041,4.284,1.9827721982,4.284,2.07266463812
4.285,0.985795342453,4.285,1.5857857088,4.285,1.68556952562,4.285,1.97632061299,4.285,2.07911622333
4.286,0.992246927661,4.286,1.5857857088,4.286,1.69202111083,4.286,1.98922378341,4.286,2.08556780854
4.287,0.99869851287,4.287,1.5857857088,4.287,1.69202111083,4.287,1.99567536861,4.287,2.07911622333
4.288,0.99869851287,4.288,1.5857857088,4.288,1.69202111083,4.288,1.98922378341,4.288,2.07266463812
4.289,0.985795342453,4.289,1.59223729401,4.289,1.68556952562,4.289,2.00212695382,4.289,2.06621305291
4.29,0.985795342453,4.29,1.59223729401,4.29,1.67911794041,4.29,1.99567536861,4.29,2.07266463812
4.291,0.979343757244,4.291,1.59868887922,4.291,1.68556952562,4.291,1.99567536861,4.291,2.07911622333
4.292,0.985795342453,4.292,1.5857857088,4.292,1.67911794041,4.292,1.98922378341,4.292,2.07911622333
4.293,0.979343757244,4.293,1.5857857088,4.293,1.69202111083,4.293,1.9827721982,4.293,2.07266463812
4.294,0.979343757244,4.294,1.5857857088,4.294,1.69202111083,4.294,1.98922378341,4.294,2.06621305291
4.295,0.979343757244,4.295,1.57933412359,4.295,1.69202111083,4.295,1.9827721982,4.295,2.07266463812
