"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
2.01,1.6589089691,2.01,1.81589577907,2.01,2.01718417951,2.01,2.24127064983,2.01,2.38535428938,2.01,2.58621293683
2.011,1.6653605543,2.011,1.81589577907,2.011,2.03008734993,2.011,2.24127064983,2.011,2.38535428938,2.011,2.58621293683
2.012,1.6589089691,2.012,1.81589577907,2.012,2.03008734993,2.012,2.22836747941,2.012,2.38535428938,2.012,2.58621293683
2.013,1.65245738389,2.013,1.80944419386,2.013,2.03008734993,2.013,2.24772223503,2.013,2.37890270417,2.013,2.59266452204
2.014,1.64600579868,2.014,1.80944419386,2.014,2.04299052034,2.014,2.24772223503,2.014,2.37245111896,2.014,2.59266452204
2.015,1.65245738389,2.015,1.81589577907,2.015,2.04944210555,2.015,2.24127064983,2.015,2.36599953376,2.015,2.59266452204
2.016,1.6589089691,2.016,1.81589577907,2.016,2.04944210555,2.016,2.22836747941,2.016,2.35954794855,2.016,2.58621293683
2.017,1.6653605543,2.017,1.81589577907,2.017,2.04944210555,2.017,2.23481906462,2.017,2.35954794855,2.017,2.59911610725
2.018,1.67181213951,2.018,1.80944419386,2.018,2.03653893513,2.018,2.23481906462,2.018,2.35954794855,2.018,2.58621293683
2.019,1.68471530993,2.019,1.80299260865,2.019,2.03653893513,2.019,2.24127064983,2.019,2.37245111896,2.019,2.59911610725
2.02,1.69761848035,2.02,1.80944419386,2.02,2.03653893513,2.02,2.24772223503,2.02,2.37245111896,2.02,2.59911610725
2.021,1.70407006555,2.021,1.80299260865,2.021,2.03008734993,2.021,2.24127064983,2.021,2.37890270417,2.021,2.58621293683
2.022,1.70407006555,2.022,1.80299260865,2.022,2.03008734993,2.022,2.24127064983,2.022,2.37245111896,2.022,2.58621293683
2.023,1.69116689514,2.023,1.80299260865,2.023,2.03653893513,2.023,2.23481906462,2.023,2.37245111896,2.023,2.58621293683
2.024,1.68471530993,2.024,1.79654102344,2.024,2.03653893513,2.024,2.25417382024,2.024,2.37245111896,2.024,2.58621293683
2.025,1.67181213951,2.025,1.79654102344,2.025,2.04299052034,2.025,2.25417382024,2.025,2.37245111896,2.025,2.59911610725
2.026,1.6653605543,2.026,1.80944419386,2.026,2.04299052034,2.026,2.24127064983,2.026,2.37890270417,2.026,2.59266452204
2.027,1.6653605543,2.027,1.80299260865,2.027,2.04299052034,2.027,2.24127064983,2.027,2.37890270417,2.027,2.59266452204
2.028,1.67181213951,2.028,1.80299260865,2.028,2.04299052034,2.028,2.23481906462,2.028,2.37890270417,2.028,2.60556769245
2.029,1.67181213951,2.029,1.81589577907,2.029,2.03653893513,2.029,2.23481906462,2.029,2.37245111896,2.029,2.59266452204
2.03,1.6653605543,2.03,1.81589577907,2.03,2.04944210555,2.03,2.25417382024,2.03,2.37245111896,2.03,2.58621293683
2.031,1.6653605543,2.031,1.81589577907,2.031,2.03008734993,2.031,2.24772223503,2.031,2.37245111896,2.031,2.59266452204
2.032,1.6589089691,2.032,1.82234736427,2.032,2.02363576472,2.032,2.25417382024,2.032,2.37245111896,2.032,2.58621293683
2.033,1.6653605543,2.033,1.82234736427,2.033,2.0107325943,2.033,2.25417382024,2.033,2.36599953376,2.033,2.59266452204
2.034,1.6653605543,2.034,1.82879894948,2.034,2.02363576472,2.034,2.25417382024,2.034,2.37245111896,2.034,2.59266452204
2.035,1.6589089691,2.035,1.83525053469,2.035,2.03653893513,2.035,2.24772223503,2.035,2.37890270417,2.035,2.60556769245
2.036,1.64600579868,2.036,1.82879894948,2.036,2.03653893513,2.036,2.24772223503,2.036,2.37890270417,2.036,2.61201927766
2.037,1.64600579868,2.037,1.82879894948,2.037,2.04299052034,2.037,2.26062540545,2.037,2.37890270417,2.037,2.60556769245
2.038,1.63955421347,2.038,1.80944419386,2.038,2.03653893513,2.038,2.26062540545,2.038,2.37245111896,2.038,2.60556769245
2.039,1.64600579868,2.039,1.80944419386,2.039,2.04944210555,2.039,2.24772223503,2.039,2.37890270417,2.039,2.60556769245
2.04,1.65245738389,2.04,1.81589577907,2.04,2.04944210555,2.04,2.24772223503,2.04,2.37890270417,2.04,2.60556769245
2.041,1.65245738389,2.041,1.81589577907,2.041,2.04299052034,2.041,2.24772223503,2.041,2.37890270417,2.041,2.60556769245
2.042,1.67181213951,2.042,1.82234736427,2.042,2.04299052034,2.042,2.24772223503,2.042,2.37890270417,2.042,2.59911610725
2.043,1.67826372472,2.043,1.81589577907,2.043,2.03653893513,2.043,2.24772223503,2.043,2.37245111896,2.043,2.59266452204
2.044,1.68471530993,2.044,1.81589577907,2.044,2.02363576472,2.044,2.25417382024,2.044,2.37890270417,2.044,2.59266452204
2.045,1.69116689514,2.045,1.82234736427,2.045,2.03008734993,2.045,2.25417382024,2.045,2.37890270417,2.045,2.58621293683
2.046,1.69116689514,2.046,1.81589577907,2.046,2.03653893513,2.046,2.25417382024,2.046,2.37245111896,2.046,2.59266452204
2.047,1.68471530993,2.047,1.80299260865,2.047,2.03653893513,2.047,2.25417382024,2.047,2.37245111896,2.047,2.59911610725
2.048,1.67181213951,2.048,1.80299260865,2.048,2.03653893513,2.048,2.24127064983,2.048,2.38535428938,2.048,2.59266452204
2.049,1.6653605543,2.049,1.80299260865,2.049,2.04944210555,2.049,2.24772223503,2.049,2.37890270417,2.049,2.60556769245
2.05,1.6589089691,2.05,1.81589577907,2.05,2.04944210555,2.05,2.24772223503,2.05,2.38535428938,2.05,2.59911610725
2.051,1.6589089691,2.051,1.80944419386,2.051,2.04944210555,2.051,2.26062540545,2.051,2.37890270417,2.051,2.59266452204
2.052,1.65245738389,2.052,1.80299260865,2.052,2.03653893513,2.052,2.24127064983,2.052,2.39180587459,2.052,2.58621293683
2.053,1.65245738389,2.053,1.81589577907,2.053,2.02363576472,2.053,2.23481906462,2.053,2.38535428938,2.053,2.57976135162
2.054,1.65245738389,2.054,1.80944419386,2.054,2.01718417951,2.054,2.25417382024,2.054,2.38535428938,2.054,2.58621293683
2.055,1.65245738389,2.055,1.80944419386,2.055,2.01718417951,2.055,2.25417382024,2.055,2.38535428938,2.055,2.59266452204
2.056,1.65245738389,2.056,1.80944419386,2.056,2.01718417951,2.056,2.25417382024,2.056,2.37890270417,2.056,2.58621293683
2.057,1.6589089691,2.057,1.80944419386,2.057,2.03008734993,2.057,2.25417382024,2.057,2.37245111896,2.057,2.59266452204
2.058,1.65245738389,2.058,1.80299260865,2.058,2.03008734993,2.058,2.24772223503,2.058,2.37245111896,2.058,2.59911610725
2.059,1.6653605543,2.059,1.82234736427,2.059,2.03008734993,2.059,2.24127064983,2.059,2.37245111896,2.059,2.60556769245
2.06,1.65245738389,2.06,1.80944419386,2.06,2.03653893513,2.06,2.24127064983,2.06,2.37245111896,2.06,2.59911610725
2.061,1.64600579868,2.061,1.80299260865,2.061,2.03008734993,2.061,2.25417382024,2.061,2.37890270417,2.061,2.60556769245
2.062,1.64600579868,2.062,1.80299260865,2.062,2.04944210555,2.062,2.24772223503,2.062,2.37890270417,2.062,2.60556769245
2.063,1.65245738389,2.063,1.79654102344,2.063,2.04944210555,2.063,2.24772223503,2.063,2.37245111896,2.063,2.59911610725
2.064,1.65245738389,2.064,1.80299260865,2.064,2.04299052034,2.064,2.24772223503,2.064,2.38535428938,2.064,2.59911610725
2.065,1.65245738389,2.065,1.80299260865,2.065,2.02363576472,2.065,2.25417382024,2.065,2.37890270417,2.065,2.59266452204
2.066,1.65245738389,2.066,1.80299260865,2.066,2.03008734993,2.066,2.25417382024,2.066,2.37890270417,2.066,2.59266452204
2.067,1.67181213951,2.067,1.80944419386,2.067,2.02363576472,2.067,2.25417382024,2.067,2.37890270417,2.067,2.59266452204
2.068,1.67826372472,2.068,1.81589577907,2.068,2.03008734993,2.068,2.24772223503,2.068,2.37890270417,2.068,2.59911610725
2.069,1.69116689514,2.069,1.80944419386,2.069,2.03008734993,2.069,2.24127064983,2.069,2.38535428938,2.069,2.59911610725
2.07,1.68471530993,2.07,1.80299260865,2.07,2.02363576472,2.07,2.25417382024,2.07,2.38535428938,2.07,2.59911610725
2.071,1.68471530993,2.071,1.79654102344,2.071,2.03008734993,2.071,2.25417382024,2.071,2.38535428938,2.071,2.59266452204
2.072,1.67181213951,2.072,1.81589577907,2.072,2.03653893513,2.072,2.25417382024,2.072,2.37890270417,2.072,2.59266452204
2.073,1.6653605543,2.073,1.82234736427,2.073,2.04944210555,2.073,2.24772223503,2.073,2.37890270417,2.073,2.57976135162
2.074,1.6653605543,2.074,1.81589577907,2.074,2.03008734993,2.074,2.24772223503,2.074,2.38535428938,2.074,2.58621293683
2.075,1.65245738389,2.075,1.80944419386,2.075,2.03653893513,2.075,2.24127064983,2.075,2.38535428938,2.075,2.58621293683
2.076,1.65245738389,2.076,1.79654102344,2.076,2.03008734993,2.076,2.22836747941,2.076,2.38535428938,2.076,2.59266452204
2.077,1.6589089691,2.077,1.80944419386,2.077,2.02363576472,2.077,2.24772223503,2.077,2.38535428938,2.077,2.59266452204
2.078,1.65245738389,2.078,1.80299260865,2.078,2.03653893513,2.078,2.24772223503,2.078,2.38535428938,2.078,2.59266452204
2.079,1.6653605543,2.079,1.80299260865,2.079,2.03008734993,2.079,2.25417382024,2.079,2.38535428938,2.079,2.59911610725
2.08,1.6589089691,2.08,1.80944419386,2.08,2.03653893513,2.08,2.24772223503,2.08,2.38535428938,2.08,2.59266452204
2.081,1.6653605543,2.081,1.80944419386,2.081,2.03653893513,2.081,2.24127064983,2.081,2.37890270417,2.081,2.59911610725
2.082,1.67181213951,2.082,1.80944419386,2.082,2.03653893513,2.082,2.23481906462,2.082,2.37245111896,2.082,2.59911610725
2.083,1.6653605543,2.083,1.81589577907,2.083,2.03653893513,2.083,2.24772223503,2.083,2.37890270417,2.083,2.59266452204
2.084,1.65245738389,2.084,1.80299260865,2.084,2.03653893513,2.084,2.24772223503,2.084,2.37890270417,2.084,2.59266452204
2.085,1.64600579868,2.085,1.80944419386,2.085,2.04299052034,2.085,2.24772223503,2.085,2.37890270417,2.085,2.59266452204
2.086,1.63955421347,2.086,1.81589577907,2.086,2.03653893513,2.086,2.24772223503,2.086,2.37890270417,2.086,2.58621293683
2.087,1.63955421347,2.087,1.82234736427,2.087,2.03008734993,2.087,2.24772223503,2.087,2.37890270417,2.087,2.59266452204
2.088,1.63955421347,2.088,1.81589577907,2.088,2.03008734993,2.088,2.23481906462,2.088,2.37245111896,2.088,2.59266452204
2.089,1.64600579868,2.089,1.80299260865,2.089,2.03008734993,2.089,2.24772223503,2.089,2.37245111896,2.089,2.59911610725
2.09,1.64600579868,2.09,1.80944419386,2.09,2.03653893513,2.09,2.24772223503,2.09,2.37245111896,2.09,2.59911610725
2.091,1.6653605543,2.091,1.80299260865,2.091,2.03653893513,2.091,2.24127064983,2.091,2.37245111896,2.091,2.58621293683
2.092,1.6653605543,2.092,1.79654102344,2.092,2.03008734993,2.092,2.24127064983,2.092,2.37245111896,2.092,2.59266452204
2.093,1.67181213951,2.093,1.80944419386,2.093,2.03008734993,2.093,2.24127064983,2.093,2.37245111896,2.093,2.59266452204
2.094,1.68471530993,2.094,1.80944419386,2.094,2.03008734993,2.094,2.24127064983,2.094,2.36599953376,2.094,2.58621293683
2.095,1.67826372472,2.095,1.80944419386,2.095,2.03653893513,2.095,2.24127064983,2.095,2.37245111896,2.095,2.58621293683
2.096,1.67826372472,2.096,1.80944419386,2.096,2.04299052034,2.096,2.24772223503,2.096,2.37245111896,2.096,2.57976135162
2.097,1.67181213951,2.097,1.80944419386,2.097,2.04944210555,2.097,2.26062540545,2.097,2.37890270417,2.097,2.58621293683
2.098,1.6653605543,2.098,1.81589577907,2.098,2.04944210555,2.098,2.25417382024,2.098,2.37890270417,2.098,2.59266452204
2.099,1.6589089691,2.099,1.81589577907,2.099,2.03653893513,2.099,2.25417382024,2.099,2.37890270417,2.099,2.58621293683
2.1,1.6653605543,2.1,1.80944419386,2.1,2.03008734993,2.1,2.25417382024,2.1,2.37890270417,2.1,2.59266452204
2.101,1.6589089691,2.101,1.81589577907,2.101,2.01718417951,2.101,2.25417382024,2.101,2.37890270417,2.101,2.59911610725
2.102,1.65245738389,2.102,1.81589577907,2.102,2.03008734993,2.102,2.26707699066,2.102,2.37890270417,2.102,2.59911610725
2.103,1.65245738389,2.103,1.82234736427,2.103,2.03653893513,2.103,2.28643174629,2.103,2.37245111896,2.103,2.59911610725
2.104,1.6589089691,2.104,1.82234736427,2.104,2.03653893513,2.104,2.2993349167,2.104,2.37245111896,2.104,2.59911610725
2.105,1.6589089691,2.105,1.82234736427,2.105,2.03653893513,2.105,2.2993349167,2.105,2.37245111896,2.105,2.59911610725
2.106,1.64600579868,2.106,1.81589577907,2.106,2.04299052034,2.106,2.31223808712,2.106,2.36599953376,2.106,2.59911610725
2.107,1.65245738389,2.107,1.80299260865,2.107,2.03653893513,2.107,2.31868967233,2.107,2.36599953376,2.107,2.58621293683
2.108,1.65245738389,2.108,1.80299260865,2.108,2.03653893513,2.108,2.32514125754,2.108,2.37245111896,2.108,2.58621293683
2.109,1.63955421347,2.109,1.80944419386,2.109,2.03653893513,2.109,2.33159284274,2.109,2.37890270417,2.109,2.57976135162
2.11,1.64600579868,2.11,1.80944419386,2.11,2.03653893513,2.11,2.36385076879,2.11,2.37245111896,2.11,2.58621293683
2.111,1.63955421347,2.111,1.80299260865,2.111,2.03008734993,2.111,2.37030235399,2.111,2.37245111896,2.111,2.57976135162
2.112,1.63955421347,2.112,1.80299260865,2.112,2.03653893513,2.112,2.38320552441,2.112,2.37245111896,2.112,2.57976135162
2.113,1.63310262826,2.113,1.80944419386,2.113,2.03008734993,2.113,2.37030235399,2.113,2.37245111896,2.113,2.57976135162
2.114,1.65245738389,2.114,1.80944419386,2.114,2.01718417951,2.114,2.38965710962,2.114,2.37245111896,2.114,2.59266452204
2.115,1.6653605543,2.115,1.80944419386,2.115,2.01718417951,2.115,2.40901186524,2.115,2.37245111896,2.115,2.59266452204
2.116,1.67826372472,2.116,1.80299260865,2.116,2.02363576472,2.116,2.41546345045,2.116,2.37245111896,2.116,2.57976135162
2.117,1.67826372472,2.117,1.80299260865,2.117,2.03008734993,2.117,2.42191503566,2.117,2.37890270417,2.117,2.58621293683
2.118,1.67181213951,2.118,1.80299260865,2.118,2.01718417951,2.118,2.44126979129,2.118,2.38535428938,2.118,2.58621293683
2.119,1.68471530993,2.119,1.80299260865,2.119,2.02363576472,2.119,2.47352771733,2.119,2.38535428938,2.119,2.58621293683
2.12,1.67826372472,2.12,1.80299260865,2.12,2.03008734993,2.12,2.47352771733,2.12,2.37890270417,2.12,2.59266452204
2.121,1.6653605543,2.121,1.80299260865,2.121,2.03008734993,2.121,2.46707613212,2.121,2.38535428938,2.121,2.59266452204
2.122,1.6589089691,2.122,1.80299260865,2.122,2.02363576472,2.122,2.47352771733,2.122,2.37245111896,2.122,2.59266452204
2.123,1.65245738389,2.123,1.80299260865,2.123,2.01718417951,2.123,2.48643088775,2.123,2.37890270417,2.123,2.59911610725
2.124,1.64600579868,2.124,1.80944419386,2.124,2.0107325943,2.124,2.47997930254,2.124,2.37890270417,2.124,2.59266452204
2.125,1.65245738389,2.125,1.80944419386,2.125,2.01718417951,2.125,2.47997930254,2.125,2.37890270417,2.125,2.59266452204
2.126,1.65245738389,2.126,1.79008943823,2.126,2.03653893513,2.126,2.47997930254,2.126,2.37890270417,2.126,2.59266452204
2.127,1.64600579868,2.127,1.80944419386,2.127,2.03653893513,2.127,2.49933405816,2.127,2.37890270417,2.127,2.59266452204
2.128,1.65245738389,2.128,1.80944419386,2.128,2.03008734993,2.128,2.48643088775,2.128,2.37245111896,2.128,2.59266452204
2.129,1.65245738389,2.129,1.80944419386,2.129,2.03653893513,2.129,2.47352771733,2.129,2.37890270417,2.129,2.59911610725
2.13,1.64600579868,2.13,1.80944419386,2.13,2.03653893513,2.13,2.47997930254,2.13,2.37245111896,2.13,2.59911610725
2.131,1.63955421347,2.131,1.80299260865,2.131,2.04944210555,2.131,2.47997930254,2.131,2.37890270417,2.131,2.59266452204
2.132,1.63310262826,2.132,1.81589577907,2.132,2.04944210555,2.132,2.47352771733,2.132,2.37890270417,2.132,2.59266452204
2.133,1.63955421347,2.133,1.80944419386,2.133,2.04299052034,2.133,2.46707613212,2.133,2.37245111896,2.133,2.59266452204
2.134,1.64600579868,2.134,1.80299260865,2.134,2.03008734993,2.134,2.47352771733,2.134,2.37890270417,2.134,2.59266452204
2.135,1.63955421347,2.135,1.80299260865,2.135,2.03008734993,2.135,2.4541729617,2.135,2.38535428938,2.135,2.59911610725
2.136,1.63955421347,2.136,1.81589577907,2.136,2.02363576472,2.136,2.40901186524,2.136,2.38535428938,2.136,2.59911610725
2.137,1.64600579868,2.137,1.81589577907,2.137,2.01718417951,2.137,2.36385076879,2.137,2.38535428938,2.137,2.59266452204
2.138,1.64600579868,2.138,1.80944419386,2.138,2.02363576472,2.138,2.31868967233,2.138,2.39180587459,2.138,2.58621293683
2.139,1.6589089691,2.139,1.80944419386,2.139,2.02363576472,2.139,2.28643174629,2.139,2.37890270417,2.139,2.58621293683
2.14,1.6653605543,2.14,1.80299260865,2.14,2.03008734993,2.14,2.26062540545,2.14,2.37890270417,2.14,2.58621293683
2.141,1.6653605543,2.141,1.79654102344,2.141,2.03008734993,2.141,2.26062540545,2.141,2.37890270417,2.141,2.59266452204
2.142,1.67181213951,2.142,1.80299260865,2.142,2.03653893513,2.142,2.26062540545,2.142,2.38535428938,2.142,2.58621293683
2.143,1.67181213951,2.143,1.80299260865,2.143,2.02363576472,2.143,2.28643174629,2.143,2.38535428938,2.143,2.59266452204
2.144,1.67826372472,2.144,1.80299260865,2.144,2.02363576472,2.144,2.30578650191,2.144,2.37245111896,2.144,2.59266452204
2.145,1.6653605543,2.145,1.79654102344,2.145,2.03653893513,2.145,2.34449601316,2.145,2.37890270417,2.145,2.59911610725
2.146,1.6653605543,2.146,1.80944419386,2.146,2.03008734993,2.146,2.35739918358,2.146,2.37245111896,2.146,2.59911610725
2.147,1.6589089691,2.147,1.80299260865,2.147,2.03008734993,2.147,2.35094759837,2.147,2.36599953376,2.147,2.59911610725
2.148,1.65245738389,2.148,1.80299260865,2.148,2.02363576472,2.148,2.35739918358,2.148,2.36599953376,2.148,2.59911610725
2.149,1.64600579868,2.149,1.79654102344,2.149,2.01718417951,2.149,2.33159284274,2.149,2.36599953376,2.149,2.59266452204
2.15,1.6589089691,2.15,1.81589577907,2.15,2.02363576472,2.15,2.30578650191,2.15,2.37245111896,2.15,2.58621293683
2.151,1.6589089691,2.151,1.80944419386,2.151,2.02363576472,2.151,2.27998016108,2.151,2.37890270417,2.151,2.58621293683
2.152,1.65245738389,2.152,1.80944419386,2.152,2.02363576472,2.152,2.26062540545,2.152,2.37890270417,2.152,2.58621293683
2.153,1.6653605543,2.153,1.80299260865,2.153,2.03653893513,2.153,2.25417382024,2.153,2.36599953376,2.153,2.58621293683
2.154,1.65245738389,2.154,1.79654102344,2.154,2.04299052034,2.154,2.24127064983,2.154,2.37890270417,2.154,2.58621293683
2.155,1.6653605543,2.155,1.80944419386,2.155,2.04944210555,2.155,2.24127064983,2.155,2.37245111896,2.155,2.58621293683
2.156,1.65245738389,2.156,1.80944419386,2.156,2.03653893513,2.156,2.26707699066,2.156,2.36599953376,2.156,2.59266452204
2.157,1.64600579868,2.157,1.80944419386,2.157,2.03653893513,2.157,2.29288333149,2.157,2.37890270417,2.157,2.59266452204
2.158,1.64600579868,2.158,1.80299260865,2.158,2.03008734993,2.158,2.27998016108,2.158,2.37245111896,2.158,2.59266452204
2.159,1.64600579868,2.159,1.80299260865,2.159,2.03653893513,2.159,2.27352857587,2.159,2.37245111896,2.159,2.59911610725
2.16,1.63955421347,2.16,1.80299260865,2.16,2.03653893513,2.16,2.26707699066,2.16,2.37890270417,2.16,2.59266452204
2.161,1.65245738389,2.161,1.80944419386,2.161,2.03008734993,2.161,2.26707699066,2.161,2.37245111896,2.161,2.58621293683
2.162,1.65245738389,2.162,1.80944419386,2.162,2.03008734993,2.162,2.25417382024,2.162,2.37245111896,2.162,2.59266452204
2.163,1.65245738389,2.163,1.80299260865,2.163,2.04299052034,2.163,2.26062540545,2.163,2.37245111896,2.163,2.58621293683
2.164,1.67181213951,2.164,1.81589577907,2.164,2.03653893513,2.164,2.25417382024,2.164,2.37245111896,2.164,2.57976135162
2.165,1.67181213951,2.165,1.80944419386,2.165,2.03653893513,2.165,2.26062540545,2.165,2.37890270417,2.165,2.57976135162
2.166,1.67181213951,2.166,1.80944419386,2.166,2.02363576472,2.166,2.27352857587,2.166,2.37890270417,2.166,2.59266452204
2.167,1.67826372472,2.167,1.80944419386,2.167,2.03008734993,2.167,2.29288333149,2.167,2.37245111896,2.167,2.59266452204
2.168,1.6653605543,2.168,1.80299260865,2.168,2.03008734993,2.168,2.32514125754,2.168,2.37245111896,2.168,2.59266452204
2.169,1.6653605543,2.169,1.82879894948,2.169,2.03653893513,2.169,2.33159284274,2.169,2.37890270417,2.169,2.59911610725
2.17,1.6653605543,2.17,1.82234736427,2.17,2.03008734993,2.17,2.32514125754,2.17,2.37245111896,2.17,2.59911610725
2.171,1.6589089691,2.171,1.81589577907,2.171,2.03653893513,2.171,2.30578650191,2.171,2.37245111896,2.171,2.59911610725
2.172,1.6589089691,2.172,1.80944419386,2.172,2.02363576472,2.172,2.29288333149,2.172,2.37245111896,2.172,2.59266452204
2.173,1.6653605543,2.173,1.80299260865,2.173,2.01718417951,2.173,2.27998016108,2.173,2.36599953376,2.173,2.59266452204
2.174,1.6653605543,2.174,1.80299260865,2.174,2.01718417951,2.174,2.26062540545,2.174,2.36599953376,2.174,2.59266452204
2.175,1.6589089691,2.175,1.82234736427,2.175,2.03653893513,2.175,2.25417382024,2.175,2.37245111896,2.175,2.58621293683
2.176,1.6589089691,2.176,1.81589577907,2.176,2.04299052034,2.176,2.24772223503,2.176,2.37245111896,2.176,2.58621293683
2.177,1.64600579868,2.177,1.81589577907,2.177,2.04299052034,2.177,2.26062540545,2.177,2.38535428938,2.177,2.58621293683
2.178,1.65245738389,2.178,1.80944419386,2.178,2.03653893513,2.178,2.26707699066,2.178,2.37245111896,2.178,2.58621293683
2.179,1.64600579868,2.179,1.80299260865,2.179,2.03653893513,2.179,2.28643174629,2.179,2.37890270417,2.179,2.57976135162
2.18,1.64600579868,2.18,1.80944419386,2.18,2.03008734993,2.18,2.26707699066,2.18,2.37890270417,2.18,2.58621293683
2.181,1.64600579868,2.181,1.80944419386,2.181,2.04299052034,2.181,2.27352857587,2.181,2.37245111896,2.181,2.59266452204
2.182,1.64600579868,2.182,1.80944419386,2.182,2.03653893513,2.182,2.27352857587,2.182,2.37890270417,2.182,2.59911610725
2.183,1.63955421347,2.183,1.82234736427,2.183,2.02363576472,2.183,2.26062540545,2.183,2.37890270417,2.183,2.59911610725
2.184,1.65245738389,2.184,1.82234736427,2.184,2.02363576472,2.184,2.26707699066,2.184,2.37890270417,2.184,2.58621293683
2.185,1.63955421347,2.185,1.81589577907,2.185,2.02363576472,2.185,2.26062540545,2.185,2.38535428938,2.185,2.57976135162
2.186,1.64600579868,2.186,1.80944419386,2.186,2.01718417951,2.186,2.25417382024,2.186,2.38535428938,2.186,2.58621293683
2.187,1.6589089691,2.187,1.79654102344,2.187,2.03653893513,2.187,2.25417382024,2.187,2.37890270417,2.187,2.59266452204
2.188,1.6653605543,2.188,1.80944419386,2.188,2.03008734993,2.188,2.27352857587,2.188,2.37890270417,2.188,2.59266452204
2.189,1.6653605543,2.189,1.80299260865,2.189,2.03008734993,2.189,2.29288333149,2.189,2.37245111896,2.189,2.59911610725
2.19,1.67181213951,2.19,1.79654102344,2.19,2.03008734993,2.19,2.30578650191,2.19,2.37890270417,2.19,2.59911610725
2.191,1.6653605543,2.191,1.79654102344,2.191,2.02363576472,2.191,2.31868967233,2.191,2.37890270417,2.191,2.59266452204
2.192,1.6589089691,2.192,1.80299260865,2.192,2.01718417951,2.192,2.31868967233,2.192,2.37890270417,2.192,2.58621293683
2.193,1.67181213951,2.193,1.79654102344,2.193,2.03008734993,2.193,2.31868967233,2.193,2.37890270417,2.193,2.57976135162
2.194,1.65245738389,2.194,1.81589577907,2.194,2.03008734993,2.194,2.2993349167,2.194,2.37890270417,2.194,2.58621293683
2.195,1.6589089691,2.195,1.81589577907,2.195,2.02363576472,2.195,2.27998016108,2.195,2.37890270417,2.195,2.58621293683
2.196,1.6589089691,2.196,1.80944419386,2.196,2.02363576472,2.196,2.26707699066,2.196,2.37890270417,2.196,2.58621293683
2.197,1.65245738389,2.197,1.80944419386,2.197,2.03008734993,2.197,2.24772223503,2.197,2.37890270417,2.197,2.58621293683
2.198,1.65245738389,2.198,1.80299260865,2.198,2.03008734993,2.198,2.24772223503,2.198,2.37245111896,2.198,2.58621293683
2.199,1.6589089691,2.199,1.81589577907,2.199,2.03008734993,2.199,2.24772223503,2.199,2.37890270417,2.199,2.57976135162
2.2,1.6589089691,2.2,1.81589577907,2.2,2.02363576472,2.2,2.25417382024,2.2,2.36599953376,2.2,2.58621293683
2.201,1.65245738389,2.201,1.80944419386,2.201,2.03653893513,2.201,2.27998016108,2.201,2.36599953376,2.201,2.57976135162
2.202,1.6589089691,2.202,1.81589577907,2.202,2.03653893513,2.202,2.27352857587,2.202,2.37245111896,2.202,2.58621293683
2.203,1.65245738389,2.203,1.81589577907,2.203,2.03653893513,2.203,2.27998016108,2.203,2.37245111896,2.203,2.57976135162
2.204,1.6589089691,2.204,1.80299260865,2.204,2.03653893513,2.204,2.27998016108,2.204,2.37245111896,2.204,2.58621293683
2.205,1.64600579868,2.205,1.80299260865,2.205,2.02363576472,2.205,2.27352857587,2.205,2.37245111896,2.205,2.58621293683
2.206,1.63955421347,2.206,1.81589577907,2.206,2.01718417951,2.206,2.25417382024,2.206,2.37245111896,2.206,2.59911610725
2.207,1.63955421347,2.207,1.80944419386,2.207,2.03653893513,2.207,2.24772223503,2.207,2.37245111896,2.207,2.59911610725
2.208,1.63955421347,2.208,1.80944419386,2.208,2.03008734993,2.208,2.25417382024,2.208,2.37890270417,2.208,2.59266452204
2.209,1.64600579868,2.209,1.80299260865,2.209,2.02363576472,2.209,2.24772223503,2.209,2.37890270417,2.209,2.59266452204
2.21,1.64600579868,2.21,1.80299260865,2.21,2.03008734993,2.21,2.26707699066,2.21,2.37890270417,2.21,2.59266452204
2.211,1.64600579868,2.211,1.80299260865,2.211,2.03008734993,2.211,2.27998016108,2.211,2.38535428938,2.211,2.59911610725
2.212,1.65245738389,2.212,1.81589577907,2.212,2.02363576472,2.212,2.29288333149,2.212,2.38535428938,2.212,2.59266452204
2.213,1.65245738389,2.213,1.80944419386,2.213,2.03653893513,2.213,2.30578650191,2.213,2.38535428938,2.213,2.59266452204
2.214,1.6653605543,2.214,1.80299260865,2.214,2.03008734993,2.214,2.31223808712,2.214,2.37890270417,2.214,2.59911610725
2.215,1.6589089691,2.215,1.80299260865,2.215,2.02363576472,2.215,2.31223808712,2.215,2.37245111896,2.215,2.59266452204
2.216,1.67181213951,2.216,1.80299260865,2.216,2.01718417951,2.216,2.29288333149,2.216,2.37245111896,2.216,2.58621293683
2.217,1.6653605543,2.217,1.80299260865,2.217,2.01718417951,2.217,2.27998016108,2.217,2.37245111896,2.217,2.59266452204
2.218,1.6653605543,2.218,1.80944419386,2.218,2.03653893513,2.218,2.26062540545,2.218,2.37245111896,2.218,2.58621293683
2.219,1.6653605543,2.219,1.80944419386,2.219,2.04299052034,2.219,2.26062540545,2.219,2.37245111896,2.219,2.59266452204
